"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17d52fa7fed9b6b950cff0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17d52fa7fed9b6b950cff0","2026-05-28T07:39:59.000Z","2026-05-26T00:00:00.000Z","verified","true","Knut","62a0f7edb6b2dd001276ccec","Enkelt og greit","Enkelt og greit! Bra informasjon, utleier tok kontakt da jeg trøblet med lading. ","5","NO","no","","2026-05-28T07:51:21.450Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17d52c06b4307e34b0d2c0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17d52c06b4307e34b0d2c0","2026-05-28T07:39:56.000Z","2026-05-26T00:00:00.000Z","verified","true","Marion","6a17d52b4a5f81410177c4f0","1 ère location week-end ","1 ère location pour un week-end. Dans l ensemble ca s est bien passé juste le début un peu chaotique. Véhicule pas a bonne adresse indiqué ","4","FR","en","","2026-05-28T07:51:21.450Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17cef539d5018270288786","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17cef539d5018270288786","2026-05-28T07:13:25.000Z","2026-05-23T00:00:00.000Z","verified","true","Jo","6a17cef46142ad52972c3f6a","pour les demarches d'une location de…"," pour les demarches d'une location de voiture c'est beaucoup plus rapide et elles sont à proximité.

","5","FR","fr","","2026-05-28T07:51:21.450Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17c6baae9a91485c50adaf","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17c6baae9a91485c50adaf","2026-05-28T06:38:18.000Z","2026-05-23T00:00:00.000Z","verified","true","Beatrice Francoise","6a17c6b96142ad64d12c3bf0","Voiture proche de la gare et facilement…","Voiture proche de la gare et facilement accessible ","5","FR","fr","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17995e05ed42483565e749","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17995e05ed42483565e749","2026-05-28T03:24:46.000Z","2026-05-24T00:00:00.000Z","verified","true","Boris J","6a17995dc1f598479f12c248","Bonne voiture","La voiture roule bien et était facilement accessible.","5","BE","fr","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1780a186d22600031f0013","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1780a186d22600031f0013","2026-05-28T01:39:13.000Z","2026-05-25T00:00:00.000Z","verified","true","Carolina","66ae3f43b194f9532e1e1f14","todo perfecto","todo perfecto. tuve un problema con el pago y me respondieron muy rápido ","5","ES","es","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1776039109be0cefdc15ab","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1776039109be0cefdc15ab","2026-05-28T00:53:55.000Z","2026-05-23T00:00:00.000Z","verified","true","Mermose","6a177602dd910c784275f81b","La location est de 24h mais à moi de 7h…","La location est de 24h mais à moi de 7h du matin à 23h on me dis que je dois payer les pénatés de retard alors que j’ai fait moins de 24h avec la voiture ","1","FR","fr","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1771e6e1fca9b871e9eb46","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1771e6e1fca9b871e9eb46","2026-05-28T00:36:22.000Z","2026-05-25T00:00:00.000Z","verified","true","Brochet","66c45f438af33b02e70c10a2","Voiture impeccable","Voiture impeccable, loueuse très sympathique : un plaisir. ","5","FR","fr","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a176dc23cdbf823adf4527c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a176dc23cdbf823adf4527c","2026-05-28T00:18:42.000Z","2026-05-23T00:00:00.000Z","verified","true","Tara","6a176dc1c1f59837d512a536","God bil","God bil, sentralt å hente den!","4","NO","no","","2026-05-28T07:51:21.451Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a175da09998cda77c797904","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a175da09998cda77c797904","2026-05-27T23:09:52.000Z","2026-05-23T00:00:00.000Z","verified","true","sophie","597ed6720000ff000ab583b8","Location d'un utilitaire défectueux ","Location d'un utilitaire défectueux 
Véhicule dangereux, la plaquette de frein est tombée 
L'assistance n'a pas indiqué qu'il ne fallait pas mettre fin à la location sur l'appli
Le véhicule s'est verrouillé ce qui a compliqué les choses pour le dépanneur. Et je suis encore en train d'attendre pour le remboursement et j'ai été prélevé à la place. Impossible de joindre un gestionnaire.
Très mauvaise expérience ","1","FR","fr","","2026-05-28T07:51:21.452Z","1"
